,Antarctica - Sea Level (m),,,,,,Glaciers - Sea Level (m),,,,,,Greenland - Sea Level (m),,,,,,Thermal expansion - Sea Level (m),,,,,,Total - Sea Level (m),,,,
Year (AD),0 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
2000.5,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2001.5,-6.63E-04,-7.74E-04,-7.67E-04,-4.11E-04,-9.89E-04,,1.10E-03,1.14E-03,1.18E-03,1.20E-03,1.20E-03,,0.00E+00,0.00E+00,1.40E-04,1.40E-04,7.00E-05,,1.68E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,,2.11E-03,2.11E-03,2.30E-03,2.68E-03,2.03E-03
2002.5,-1.16E-03,-1.21E-03,-1.51E-03,-6.97E-04,-1.48E-03,,2.25E-03,2.33E-03,2.47E-03,2.46E-03,2.46E-03,,0.00E+00,0.00E+00,2.80E-04,2.80E-04,1.40E-04,,3.26E-03,3.50E-03,3.51E-03,3.50E-03,3.51E-03,,4.35E-03,4.63E-03,4.75E-03,5.55E-03,4.63E-03
2003.5,-1.69E-03,-1.44E-03,-2.00E-03,-1.14E-03,-1.79E-03,,3.21E-03,3.33E-03,3.51E-03,3.54E-03,3.54E-03,,0.00E+00,0.00E+00,4.20E-04,4.20E-04,2.10E-04,,4.71E-03,5.20E-03,5.22E-03,5.21E-03,5.21E-03,,6.23E-03,7.09E-03,7.14E-03,8.04E-03,7.17E-03
2004.5,-2.39E-03,-1.90E-03,-2.09E-03,-1.66E-03,-2.33E-03,,4.22E-03,4.37E-03,4.44E-03,4.48E-03,4.48E-03,,0.00E+00,0.00E+00,5.60E-04,5.60E-04,2.80E-04,,5.99E-03,6.80E-03,6.82E-03,6.84E-03,6.83E-03,,7.82E-03,9.28E-03,9.73E-03,1.02E-02,9.27E-03
2005.5,-3.20E-03,-2.11E-03,-2.69E-03,-1.76E-03,-2.69E-03,,5.31E-03,5.48E-03,5.52E-03,5.55E-03,5.55E-03,,0.00E+00,0.00E+00,7.00E-04,7.00E-04,3.50E-04,,7.11E-03,8.32E-03,8.34E-03,8.38E-03,8.37E-03,,9.22E-03,1.17E-02,1.19E-02,1.29E-02,1.16E-02
2006.5,-3.97E-03,-2.42E-03,-3.26E-03,-1.99E-03,-2.98E-03,,6.57E-03,6.71E-03,6.69E-03,6.72E-03,6.72E-03,,0.00E+00,0.00E+00,7.00E-04,7.00E-04,4.34E-04,,8.13E-03,9.80E-03,9.83E-03,9.87E-03,9.87E-03,,1.07E-02,1.41E-02,1.40E-02,1.53E-02,1.41E-02
2007.5,-4.33E-03,-2.94E-03,-3.78E-03,-2.58E-03,-3.38E-03,,7.63E-03,7.81E-03,7.69E-03,7.70E-03,7.70E-03,,0.00E+00,0.00E+00,7.00E-04,7.00E-04,5.18E-04,,9.10E-03,1.13E-02,1.13E-02,1.14E-02,1.14E-02,,1.24E-02,1.61E-02,1.59E-02,1.72E-02,1.62E-02
2008.5,-4.49E-03,-3.39E-03,-4.29E-03,-3.15E-03,-4.08E-03,,8.67E-03,8.89E-03,8.86E-03,8.85E-03,8.85E-03,,0.00E+00,0.00E+00,7.00E-04,7.00E-04,6.02E-04,,1.00E-02,1.27E-02,1.28E-02,1.29E-02,1.29E-02,,1.42E-02,1.82E-02,1.81E-02,1.93E-02,1.83E-02
2009.5,-4.86E-03,-3.87E-03,-4.70E-03,-3.24E-03,-4.55E-03,,9.77E-03,1.00E-02,9.87E-03,9.89E-03,9.89E-03,,0.00E+00,0.00E+00,7.00E-04,7.00E-04,6.86E-04,,1.09E-02,1.42E-02,1.43E-02,1.44E-02,1.44E-02,,1.58E-02,2.03E-02,2.01E-02,2.17E-02,2.05E-02
2010.5,-5.26E-03,-4.30E-03,-4.82E-03,-3.75E-03,-4.95E-03,,1.09E-02,1.11E-02,1.10E-02,1.10E-02,1.10E-02,,0.00E+00,0.00E+00,7.00E-04,7.00E-04,7.70E-04,,1.18E-02,1.57E-02,1.58E-02,1.59E-02,1.60E-02,,1.74E-02,2.25E-02,2.27E-02,2.39E-02,2.29E-02
2011.5,-5.80E-03,-4.78E-03,-5.20E-03,-4.44E-03,-5.57E-03,,1.17E-02,1.20E-02,1.19E-02,1.19E-02,1.19E-02,,0.00E+00,0.00E+00,8.40E-04,8.40E-04,8.82E-04,,1.27E-02,1.72E-02,1.74E-02,1.76E-02,1.77E-02,,1.86E-02,2.44E-02,2.49E-02,2.59E-02,2.49E-02
2012.5,-6.18E-03,-4.77E-03,-5.59E-03,-4.67E-03,-5.22E-03,,1.27E-02,1.31E-02,1.30E-02,1.31E-02,1.31E-02,,0.00E+00,0.00E+00,9.80E-04,9.80E-04,9.94E-04,,1.37E-02,1.89E-02,1.91E-02,1.93E-02,1.95E-02,,2.03E-02,2.72E-02,2.75E-02,2.87E-02,2.84E-02
2013.5,-6.16E-03,-4.68E-03,-5.44E-03,-5.11E-03,-5.42E-03,,1.39E-02,1.76E-02,2.15E-02,2.84E-02,3.21E-02,,0.00E+00,0.00E+00,1.12E-03,1.12E-03,1.11E-03,,1.48E-02,2.07E-02,2.10E-02,2.12E-02,2.14E-02,,2.25E-02,3.36E-02,3.81E-02,4.56E-02,4.92E-02
2014.5,-6.02E-03,-4.85E-03,-5.63E-03,-5.48E-03,-5.74E-03,,1.50E-02,2.16E-02,2.81E-02,3.99E-02,4.62E-02,,0.00E+00,0.00E+00,1.26E-03,1.26E-03,1.22E-03,,1.59E-02,2.26E-02,2.29E-02,2.32E-02,2.35E-02,,2.49E-02,3.94E-02,4.66E-02,5.89E-02,6.51E-02
2015.5,-6.12E-03,-5.34E-03,-6.14E-03,-5.76E-03,-6.20E-03,,1.60E-02,2.52E-02,3.42E-02,5.05E-02,5.85E-02,,0.00E+00,0.00E+00,1.40E-03,1.40E-03,1.33E-03,,1.71E-02,2.45E-02,2.48E-02,2.52E-02,2.55E-02,,2.70E-02,4.44E-02,5.43E-02,7.14E-02,7.92E-02
2016.5,-6.18E-03,-5.60E-03,-6.78E-03,-6.11E-03,-6.45E-03,,1.71E-02,2.88E-02,4.01E-02,5.98E-02,6.95E-02,,0.00E+00,0.00E+00,1.54E-03,1.54E-03,1.46E-03,,1.81E-02,2.63E-02,2.67E-02,2.72E-02,2.76E-02,,2.90E-02,4.94E-02,6.15E-02,8.24E-02,9.21E-02
2017.5,-6.35E-03,-5.78E-03,-7.24E-03,-6.79E-03,-6.81E-03,,1.81E-02,3.22E-02,4.56E-02,6.84E-02,7.95E-02,,0.00E+00,0.00E+00,1.68E-03,1.68E-03,1.58E-03,,1.90E-02,2.80E-02,2.85E-02,2.91E-02,2.96E-02,,3.08E-02,5.44E-02,6.86E-02,9.24E-02,1.04E-01
2018.5,-6.39E-03,-6.13E-03,-7.60E-03,-7.45E-03,-7.11E-03,,1.91E-02,3.55E-02,5.08E-02,7.65E-02,8.85E-02,,0.00E+00,0.00E+00,1.82E-03,1.82E-03,1.71E-03,,1.98E-02,2.97E-02,3.02E-02,3.09E-02,3.15E-02,,3.26E-02,5.91E-02,7.53E-02,1.02E-01,1.15E-01
2019.5,-6.36E-03,-6.48E-03,-8.05E-03,-7.86E-03,-7.29E-03,,2.01E-02,3.88E-02,5.58E-02,8.41E-02,9.70E-02,,0.00E+00,0.00E+00,1.96E-03,1.96E-03,1.83E-03,,2.06E-02,3.13E-02,3.19E-02,3.27E-02,3.33E-02,,3.44E-02,6.36E-02,8.17E-02,1.11E-01,1.25E-01
2020.5,-6.72E-03,-6.81E-03,-8.72E-03,-8.23E-03,-7.76E-03,,2.11E-02,4.19E-02,6.06E-02,9.11E-02,1.05E-01,,0.00E+00,0.00E+00,2.10E-03,2.10E-03,1.96E-03,,2.13E-02,3.29E-02,3.36E-02,3.45E-02,3.52E-02,,3.57E-02,6.80E-02,8.76E-02,1.20E-01,1.34E-01
2021.5,-7.28E-03,-7.56E-03,-9.53E-03,-9.20E-03,-8.75E-03,,2.20E-02,4.50E-02,6.52E-02,9.79E-02,1.12E-01,,0.00E+00,0.00E+00,2.10E-03,2.24E-03,2.09E-03,,2.21E-02,3.45E-02,3.53E-02,3.63E-02,3.71E-02,,3.68E-02,7.19E-02,9.31E-02,1.27E-01,1.43E-01
2022.5,-7.43E-03,-8.05E-03,-1.00E-02,-9.59E-03,-9.43E-03,,2.30E-02,4.80E-02,6.96E-02,1.04E-01,1.20E-01,,0.00E+00,0.00E+00,2.10E-03,2.38E-03,2.21E-03,,2.28E-02,3.61E-02,3.70E-02,3.82E-02,3.91E-02,,3.83E-02,7.60E-02,9.87E-02,1.35E-01,1.52E-01
2023.5,-7.81E-03,-8.60E-03,-1.03E-02,-9.87E-03,-1.02E-02,,2.39E-02,5.09E-02,7.39E-02,1.10E-01,1.26E-01,,0.00E+00,0.00E+00,2.10E-03,2.52E-03,2.34E-03,,2.35E-02,3.77E-02,3.87E-02,4.00E-02,4.11E-02,,3.96E-02,8.00E-02,1.04E-01,1.43E-01,1.59E-01
2024.5,-8.02E-03,-8.90E-03,-1.05E-02,-1.00E-02,-1.09E-02,,2.48E-02,5.38E-02,7.81E-02,1.16E-01,1.32E-01,,0.00E+00,0.00E+00,2.10E-03,2.66E-03,2.46E-03,,2.42E-02,3.94E-02,4.06E-02,4.20E-02,4.31E-02,,4.10E-02,8.42E-02,1.10E-01,1.51E-01,1.67E-01
2025.5,-8.43E-03,-9.13E-03,-1.07E-02,-1.05E-02,-1.15E-02,,2.58E-02,5.66E-02,8.20E-02,1.22E-01,1.39E-01,,0.00E+00,0.00E+00,2.10E-03,2.80E-03,2.59E-03,,2.51E-02,4.12E-02,4.25E-02,4.41E-02,4.54E-02,,4.24E-02,8.86E-02,1.16E-01,1.58E-01,1.75E-01
2026.5,-8.78E-03,-9.48E-03,-1.09E-02,-1.09E-02,-1.16E-02,,2.67E-02,5.93E-02,8.57E-02,1.27E-01,1.44E-01,,0.00E+00,0.00E+00,2.24E-03,2.80E-03,2.72E-03,,2.60E-02,4.31E-02,4.46E-02,4.63E-02,4.77E-02,,4.39E-02,9.29E-02,1.22E-01,1.65E-01,1.83E-01
2027.5,-9.16E-03,-9.46E-03,-1.13E-02,-1.13E-02,-1.20E-02,,2.76E-02,6.19E-02,8.94E-02,1.32E-01,1.50E-01,,0.00E+00,0.00E+00,2.38E-03,2.80E-03,2.84E-03,,2.70E-02,4.51E-02,4.67E-02,4.86E-02,5.02E-02,,4.54E-02,9.75E-02,1.27E-01,1.72E-01,1.91E-01
2028.5,-9.75E-03,-9.80E-03,-1.17E-02,-1.18E-02,-1.23E-02,,2.84E-02,6.45E-02,9.30E-02,1.37E-01,1.55E-01,,0.00E+00,0.00E+00,2.52E-03,2.80E-03,2.97E-03,,2.80E-02,4.71E-02,4.89E-02,5.10E-02,5.27E-02,,4.67E-02,1.02E-01,1.33E-01,1.79E-01,1.99E-01
2029.5,-1.02E-02,-1.03E-02,-1.22E-02,-1.18E-02,-1.25E-02,,2.93E-02,6.70E-02,9.65E-02,1.41E-01,1.60E-01,,0.00E+00,0.00E+00,2.66E-03,2.80E-03,3.09E-03,,2.90E-02,4.90E-02,5.10E-02,5.33E-02,5.52E-02,,4.81E-02,1.06E-01,1.38E-01,1.86E-01,2.06E-01
2030.5,-1.05E-02,-1.07E-02,-1.26E-02,-1.21E-02,-1.29E-02,,3.02E-02,6.95E-02,9.99E-02,1.46E-01,1.65E-01,,0.00E+00,0.00E+00,2.80E-03,2.80E-03,3.22E-03,,2.98E-02,5.09E-02,5.30E-02,5.55E-02,5.76E-02,,4.94E-02,1.10E-01,1.43E-01,1.92E-01,2.13E-01
2031.5,-1.11E-02,-1.16E-02,-1.34E-02,-1.29E-02,-1.35E-02,,3.10E-02,7.20E-02,1.03E-01,1.50E-01,1.70E-01,,0.00E+00,0.00E+00,2.94E-03,2.94E-03,3.32E-03,,3.05E-02,5.27E-02,5.50E-02,5.77E-02,5.99E-02,,5.04E-02,1.13E-01,1.48E-01,1.98E-01,2.20E-01
2032.5,-1.14E-02,-1.19E-02,-1.40E-02,-1.30E-02,-1.36E-02,,3.19E-02,7.43E-02,1.06E-01,1.55E-01,1.75E-01,,0.00E+00,0.00E+00,3.08E-03,3.08E-03,3.42E-03,,3.12E-02,5.44E-02,5.70E-02,5.98E-02,6.23E-02,,5.17E-02,1.17E-01,1.53E-01,2.05E-01,2.27E-01
2033.5,-1.14E-02,-1.24E-02,-1.43E-02,-1.30E-02,-1.38E-02,,3.27E-02,7.67E-02,1.10E-01,1.59E-01,1.80E-01,,0.00E+00,0.00E+00,3.22E-03,3.22E-03,3.51E-03,,3.18E-02,5.61E-02,5.89E-02,6.20E-02,6.46E-02,,5.32E-02,1.20E-01,1.57E-01,2.11E-01,2.34E-01
2034.5,-1.13E-02,-1.27E-02,-1.46E-02,-1.30E-02,-1.39E-02,,3.36E-02,7.90E-02,1.13E-01,1.63E-01,1.84E-01,,0.00E+00,0.00E+00,3.36E-03,3.36E-03,3.61E-03,,3.25E-02,5.78E-02,6.08E-02,6.41E-02,6.70E-02,,5.48E-02,1.24E-01,1.62E-01,2.17E-01,2.41E-01
2035.5,-1.16E-02,-1.28E-02,-1.45E-02,-1.30E-02,-1.41E-02,,3.44E-02,8.12E-02,1.16E-01,1.67E-01,1.88E-01,,0.00E+00,0.00E+00,3.50E-03,3.50E-03,3.71E-03,,3.31E-02,5.95E-02,6.28E-02,6.63E-02,6.94E-02,,5.59E-02,1.28E-01,1.68E-01,2.24E-01,2.47E-01
2036.5,-1.18E-02,-1.27E-02,-1.45E-02,-1.33E-02,-1.44E-02,,3.52E-02,8.34E-02,1.19E-01,1.71E-01,1.92E-01,,0.00E+00,1.40E-03,3.64E-03,3.64E-03,3.82E-03,,3.37E-02,6.13E-02,6.48E-02,6.85E-02,7.18E-02,,5.71E-02,1.33E-01,1.73E-01,2.30E-01,2.54E-01
2037.5,-1.21E-02,-1.29E-02,-1.48E-02,-1.36E-02,-1.47E-02,,3.60E-02,8.56E-02,1.22E-01,1.74E-01,1.96E-01,,0.00E+00,2.80E-03,3.78E-03,3.78E-03,3.93E-03,,3.44E-02,6.31E-02,6.68E-02,7.08E-02,7.44E-02,,5.83E-02,1.39E-01,1.78E-01,2.35E-01,2.60E-01
2038.5,-1.23E-02,-1.31E-02,-1.51E-02,-1.37E-02,-1.48E-02,,3.69E-02,8.77E-02,1.25E-01,1.78E-01,2.00E-01,,0.00E+00,4.20E-03,3.92E-03,3.92E-03,4.05E-03,,3.52E-02,6.50E-02,6.90E-02,7.33E-02,7.71E-02,,5.98E-02,1.44E-01,1.82E-01,2.41E-01,2.67E-01
2039.5,-1.23E-02,-1.35E-02,-1.54E-02,-1.38E-02,-1.48E-02,,3.76E-02,8.99E-02,1.27E-01,1.82E-01,2.04E-01,,0.00E+00,5.60E-03,4.06E-03,4.06E-03,4.16E-03,,3.61E-02,6.70E-02,7.13E-02,7.59E-02,8.00E-02,,6.14E-02,1.49E-01,1.87E-01,2.48E-01,2.73E-01
2040.5,-1.22E-02,-1.37E-02,-1.51E-02,-1.43E-02,-1.51E-02,,3.84E-02,9.19E-02,1.30E-01,1.85E-01,2.08E-01,,0.00E+00,7.00E-03,4.20E-03,4.20E-03,4.27E-03,,3.70E-02,6.91E-02,7.37E-02,7.86E-02,8.29E-02,,6.32E-02,1.54E-01,1.93E-01,2.53E-01,2.80E-01
